COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
ø§•´•NΩX,ø§•´¶W∫Ÿ,∂m¬Ì•´∞œ•NΩX,∂m¬Ì•´∞œ¶W∫Ÿ,ß¯®Ω•NΩX,ß¯®Ω¶W∫Ÿ,0-4∑≥§H§fº∆,0-4∑≥®k© §H§fº∆,0-4∑≥§k© §H§fº∆,5-9∑≥§H§fº∆,5-9∑≥®k© §H§fº∆,5-9∑≥§k© §H§fº∆,10-14∑≥§H§fº∆,10-14∑≥®k© §H§fº∆,10-14∑≥§k© §H§fº∆,15-19∑≥§H§fº∆,15-19∑≥®k© §H§fº∆,15-19∑≥§k© §H§fº∆,20-24∑≥§H§fº∆,20-24∑≥®k© §H§fº∆,20-24∑≥§k© §H§fº∆,25-29∑≥§H§fº∆,25-29∑≥®k© §H§fº∆,25-29∑≥§k© §H§fº∆,30-34∑≥§H§fº∆,30-34∑≥®k© §H§fº∆,30-34∑≥§k© §H§fº∆,35-39∑≥§H§fº∆,35-39∑≥®k© §H§fº∆,35-39∑≥§k© §H§fº∆,40-44∑≥§H§fº∆,40-44∑≥®k© §H§fº∆,40-44∑≥§k© §H§fº∆,45-49∑≥§H§fº∆,45-49∑≥®k© §H§fº∆,45-49∑≥§k© §H§fº∆,50-54∑≥§H§fº∆,50-54∑≥®k© §H§fº∆,50-54∑≥§k© §H§fº∆,55-59∑≥§H§fº∆,55-59∑≥®k© §H§fº∆,55-59∑≥§k© §H§fº∆,60-64∑≥§H§fº∆,60-64∑≥®k© §H§fº∆,60-64∑≥§k© §H§fº∆,65-69∑≥§H§fº∆,65-69∑≥®k© §H§fº∆,65-69∑≥§k© §H§fº∆,70-74∑≥§H§fº∆,70-74∑≥®k© §H§fº∆,70-74∑≥§k© §H§fº∆,75-79∑≥§H§fº∆,75-79∑≥®k© §H§fº∆,75-79∑≥§k© §H§fº∆,80-84∑≥§H§fº∆,80-84∑≥®k© §H§fº∆,80-84∑≥§k© §H§fº∆,85-89∑≥§H§fº∆,85-89∑≥®k© §H§fº∆,85-89∑≥§k© §H§fº∆,90-94∑≥§H§fº∆,90-94∑≥®k© §H§fº∆,90-94∑≥§k© §H§fº∆,95-99∑≥§H§fº∆,95-99∑≥®k© §H§fº∆,95-99∑≥§k© §H§fº∆,100∑≥•H§W§H§fº∆,100∑≥•H§W®k© §H§fº∆,100∑≥•H§W§k© §H§fº∆,∏ÍÆ∆Æ…∂°
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-001,Ød´J®Ω,61,27,34,68,34,34,94,53,41,91,42,49,105,54,51,116,58,58,143,79,64,147,65,82,125,49,76,113,54,59,162,79,83,128,56,72,129,64,65,74,37,37,42,17,25,40,16,24,24,11,13,11,6,5,5,3,2,2,1,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-002,¨y™⁄®Ω,64,36,28,63,32,31,110,57,53,96,56,40,98,46,52,84,33,51,117,56,61,146,55,91,115,46,69,113,46,67,139,65,74,111,50,61,105,54,51,67,30,37,56,35,21,41,19,22,43,19,24,17,4,13,11,4,7,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-003,®™™Q®Ω,32,13,19,43,24,19,54,29,25,60,33,27,53,24,29,32,16,16,64,34,30,51,21,30,81,32,49,59,30,29,60,32,28,59,29,30,53,27,26,47,21,26,40,22,18,23,17,6,12,2,10,6,3,3,2,0,2,1,0,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-004,∂¿•€®Ω,54,26,28,62,33,29,96,56,40,77,42,35,71,32,39,81,46,35,80,40,40,110,50,60,84,37,47,81,39,42,87,41,46,79,39,40,90,34,56,51,27,24,34,20,14,34,12,22,28,12,16,15,7,8,7,3,4,0,0,0,2,1,1,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-005,—∫®q®Ω,52,20,32,68,33,35,108,55,53,114,61,53,114,59,55,116,57,59,119,65,54,133,62,71,125,49,76,131,61,70,137,72,65,151,83,68,146,69,77,94,48,46,61,32,29,48,16,32,39,19,20,23,14,9,11,4,7,4,3,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-006,Ÿıø≥®Ω,255,123,132,232,129,103,238,131,107,317,162,155,359,189,170,419,197,222,576,267,309,547,271,276,493,249,244,410,198,212,460,201,259,439,214,225,403,177,226,204,84,120,196,94,102,119,51,68,86,39,47,43,24,19,14,5,9,4,2,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-007,∑sø≥®Ω,157,70,87,112,60,52,119,62,57,175,96,79,190,104,86,237,118,119,307,159,148,348,167,181,297,146,151,267,115,152,253,102,151,232,111,121,241,104,137,144,68,76,122,55,67,99,46,53,51,25,26,27,14,13,11,3,8,4,2,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-008,™¿´·®Ω,258,128,130,203,104,99,304,161,143,406,225,181,535,277,258,608,321,287,775,432,343,809,445,364,695,410,285,768,433,335,908,501,407,936,545,391,795,457,338,411,213,198,240,134,106,146,71,75,93,51,42,66,37,29,35,24,11,15,10,5,21,15,6,"103Y12M"
65000,∑s•_•´,65000010,™OæÙ∞œ,65000010-009,≠ª™¿®Ω,199,109,90,174,78,96,209,103,106,279,153,126,333,169,164,333,173,160,489,253,236,417,204,213,325,165,160,287,150,137,368,162,206,390,181,209,317,149,168,197,88,109,137,64,73,62,27,35,49,26,23,32,19,13,13,6,7,2,2,0,0,0,0,"103Y12M"
