COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
┐делеN╜X,┐делжW║┘,╢m┬эел░╧еN╜X,╢m┬эел░╧жW║┘,з°и╜еN╜X,з°и╜жW║┘,0-9╖│дHдf╝╞,0-9╖│иkй╩дHдf╝╞,0-9╖│дkй╩дHдf╝╞,10-19╖│дHдf╝╞,10-19╖│иkй╩дHдf╝╞,10-19╖│дkй╩дHдf╝╞,20-29╖│дHдf╝╞,20-29╖│иkй╩дHдf╝╞,20-29╖│дkй╩дHдf╝╞,30-39╖│дHдf╝╞,30-39╖│иkй╩дHдf╝╞,30-39╖│дkй╩дHдf╝╞,40-49╖│дHдf╝╞,40-49╖│иkй╩дHдf╝╞,40-49╖│дkй╩дHдf╝╞,50-59╖│дHдf╝╞,50-59╖│иkй╩дHдf╝╞,50-59╖│дkй╩дHдf╝╞,60-69╖│дHдf╝╞,60-69╖│иkй╩дHдf╝╞,60-69╖│дkй╩дHдf╝╞,70-79╖│дHдf╝╞,70-79╖│иkй╩дHдf╝╞,70-79╖│дkй╩дHдf╝╞,80-89╖│дHдf╝╞,80-89╖│иkй╩дHдf╝╞,80-89╖│дkй╩дHдf╝╞,90-99╖│дHдf╝╞,90-99╖│иkй╩дHдf╝╞,90-99╖│дkй╩дHдf╝╞,100╖│еHдWдHдf╝╞,100╖│еHдWиkй╩дHдf╝╞,100╖│еHдWдkй╩дHдf╝╞,╕ъо╞о╔╢б
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,29,17,12,44,17,27,57,26,31,56,37,19,77,46,31,85,49,36,64,33,31,40,22,18,48,18,30,7,2,5,1,0,1,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,85,40,45,188,106,82,243,142,101,214,122,92,310,168,142,299,166,133,210,112,98,130,62,68,75,35,40,10,3,7,1,1,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,60,31,29,83,33,50,183,90,93,196,103,93,168,98,70,282,166,116,171,93,78,100,53,47,48,26,22,12,6,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,271,140,131,456,248,208,746,402,344,726,386,340,742,388,354,840,423,417,538,283,255,293,149,144,164,71,93,24,13,11,1,1,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,32,19,13,50,24,26,61,31,30,64,34,30,91,59,32,99,69,30,84,40,44,72,37,35,42,23,19,14,7,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,55,27,28,71,41,30,121,71,50,93,54,39,108,68,40,138,77,61,100,52,48,89,43,46,72,33,39,7,1,6,1,1,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,62,40,22,118,60,58,114,60,54,134,72,62,180,103,77,149,86,63,124,75,49,95,39,56,50,25,25,10,4,6,1,0,1,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,47,26,21,92,48,44,126,66,60,113,74,39,161,81,80,184,103,81,109,51,58,71,36,35,41,21,20,7,3,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,66,38,28,207,121,86,223,122,101,231,121,110,275,155,120,242,127,115,181,99,82,116,58,58,65,33,32,11,3,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,43,18,25,58,38,20,114,60,54,98,57,41,120,63,57,200,114,86,82,52,30,84,39,45,45,17,28,4,1,3,2,2,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,55,30,25,136,69,67,183,92,91,181,119,62,270,154,116,274,184,90,161,88,73,117,60,57,69,36,33,13,4,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,3,2,1,9,2,7,30,18,12,28,15,13,34,21,13,48,28,20,38,22,16,15,8,7,22,8,14,3,2,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,22,9,13,63,37,26,77,43,34,83,45,38,65,33,32,104,60,44,82,45,37,33,13,20,17,4,13,2,1,1,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,91,43,48,106,64,42,186,99,87,203,96,107,182,99,83,198,92,106,180,92,88,127,64,63,65,27,38,10,3,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,33,17,16,71,32,39,100,61,39,98,56,42,117,65,52,153,98,55,118,64,54,77,44,33,46,19,27,3,2,1,1,0,1,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,27,15,12,64,29,35,94,49,45,71,43,28,115,65,50,134,78,56,79,47,32,56,29,27,38,24,14,6,4,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,79,47,32,134,83,51,188,95,93,197,101,96,183,104,79,226,127,99,166,94,72,128,60,68,56,27,29,14,3,11,0,0,0,"105Y12M"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,31,18,13,65,26,39,76,45,31,66,38,28,81,43,38,138,99,39,82,46,36,69,33,36,48,25,23,12,4,8,1,1,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,4,3,1,2,0,2,2,2,0,12,7,5,6,4,2,24,16,8,9,6,3,2,2,0,10,6,4,1,1,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,144,79,65,132,64,68,166,89,77,155,90,65,131,79,52,133,69,64,81,40,41,41,17,24,18,2,16,1,1,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,94,50,44,121,62,59,110,58,52,162,105,57,107,59,48,145,72,73,76,46,30,21,8,13,17,11,6,2,2,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,147,71,76,100,52,48,141,77,64,122,69,53,136,79,57,127,71,56,46,24,22,17,7,10,22,9,13,3,1,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,31,15,16,22,11,11,41,22,19,39,26,13,42,25,17,28,17,11,19,8,11,8,2,6,4,1,3,1,1,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,55,24,31,42,23,19,45,22,23,57,30,27,82,49,33,70,43,27,31,20,11,17,9,8,11,5,6,2,0,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,83,52,31,123,63,60,119,64,55,117,58,59,99,53,46,120,70,50,52,31,21,23,11,12,7,3,4,0,0,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,151,79,72,146,84,62,144,68,76,189,103,86,122,62,60,194,99,95,100,54,46,44,29,15,31,12,19,3,0,3,1,1,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,33,20,13,25,10,15,43,23,20,38,19,19,48,33,15,45,28,17,43,25,18,23,15,8,12,6,6,4,2,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,54,26,28,50,20,30,71,42,29,65,39,26,68,38,30,85,56,29,39,22,17,23,10,13,9,4,5,0,0,0,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,133,65,68,175,88,87,295,153,142,332,178,154,315,157,158,325,167,158,261,126,135,133,60,73,82,27,55,4,1,3,2,0,2,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,154,81,73,161,87,74,343,178,165,390,215,175,332,187,145,366,197,169,255,139,116,163,79,84,87,36,51,12,5,7,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,62,37,25,131,79,52,274,143,131,245,150,95,249,132,117,311,140,171,221,108,113,150,62,88,85,33,52,13,5,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,300,165,135,421,213,208,659,351,308,636,336,300,620,310,310,705,360,345,406,207,199,203,97,106,116,54,62,22,11,11,1,0,1,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,70,38,32,121,62,59,208,111,97,249,122,127,237,133,104,249,125,124,182,87,95,104,48,56,47,21,26,7,4,3,1,0,1,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,254,140,114,395,223,172,668,363,305,652,353,299,670,328,342,659,348,311,435,209,226,279,138,141,126,60,66,21,5,16,1,0,1,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,143,73,70,195,115,80,400,205,195,414,214,200,406,215,191,455,214,241,391,205,186,190,81,109,104,47,57,14,5,9,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,294,159,135,374,190,184,602,325,277,530,264,266,576,291,285,540,287,253,369,184,185,213,106,107,101,42,59,13,3,10,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,120,58,62,211,98,113,346,180,166,343,185,158,370,190,180,391,221,170,260,124,136,148,72,76,88,35,53,14,3,11,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,95,40,55,160,86,74,247,131,116,264,142,122,261,142,119,287,164,123,184,108,76,127,66,61,80,32,48,11,3,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,265,133,132,349,185,164,598,327,271,601,318,283,567,290,277,610,303,307,417,212,205,181,93,88,99,42,57,19,7,12,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,189,114,75,323,174,149,487,248,239,460,253,207,574,306,268,519,256,263,366,188,178,220,114,106,103,48,55,8,4,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,129,65,64,160,80,80,292,160,132,333,192,141,283,150,133,351,179,172,252,139,113,136,64,72,78,36,42,12,6,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,86,44,42,152,84,68,239,126,113,205,108,97,257,130,127,289,171,118,193,103,90,133,59,74,87,41,46,11,6,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,178,106,72,263,140,123,462,254,208,485,268,217,449,229,220,472,232,240,344,184,160,150,70,80,97,47,50,8,3,5,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,58,34,24,97,53,44,164,94,70,130,80,50,151,72,79,193,102,91,107,60,47,63,29,34,47,20,27,7,3,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,72,43,29,111,65,46,176,88,88,146,72,74,161,89,72,175,100,75,103,60,43,79,30,49,34,15,19,9,5,4,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,98,59,39,148,64,84,266,146,120,232,125,107,237,132,105,269,137,132,181,95,86,106,54,52,71,29,42,12,4,8,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,57,25,32,100,44,56,108,63,45,109,65,44,142,92,50,147,90,57,125,70,55,86,52,34,50,25,25,4,2,2,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,61,34,27,93,52,41,157,95,62,159,87,72,131,79,52,188,100,88,134,66,68,66,25,41,51,22,29,11,5,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,45,24,21,43,22,21,93,48,45,75,37,38,65,38,27,101,50,51,75,39,36,32,23,9,28,12,16,4,1,3,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,118,65,53,182,105,77,269,139,130,220,110,110,240,127,113,338,185,153,183,100,83,124,55,69,83,32,51,8,3,5,1,0,1,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,70,40,30,80,38,42,103,54,49,105,54,51,102,49,53,138,75,63,96,52,44,99,48,51,42,16,26,12,6,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-016,е├м№з°,222,102,120,313,160,153,535,293,242,599,328,271,564,286,278,526,253,273,382,192,190,197,87,110,96,40,56,7,1,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,79,41,38,102,52,50,104,46,58,145,69,76,105,54,51,125,69,56,101,51,50,63,32,31,29,8,21,5,3,2,1,1,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,152,67,85,158,82,76,243,131,112,259,122,137,226,125,101,273,147,126,186,98,88,122,51,71,49,28,21,9,3,6,0,0,0,"105Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,51,35,16,115,62,53,250,116,134,139,72,67,201,116,85,267,159,108,134,83,51,101,43,58,65,27,38,8,3,5,0,0,0,"105Y12M"
