sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_09007010-001,2020,連江縣,南竿鄉,介壽村,658,2401,1294,1107,['09007010-001'],330,169,161,1774,974,800,297,151,146,['09007010-001'],22,13,9,9,4,5,13,9,4,2379,['09007010-001'],9,201,738,198,504,165,200,14,42,['09007010-001'],885.0,748394.0,845.6429378531074,641.0,338.0,1168.0,764.31,90.38,['09007010-001']
SAU_09007010-001,2021,連江縣,南竿鄉,介壽村,678,2363,1254,1109,['09007010-001'],326,162,164,1718,929,789,319,163,156,['09007010-001'],15,8,7,6,2,4,9,6,3,2348,['09007010-001'],9,211,736,190,481,158,195,15,41,['09007010-001'],820.0,714495.0,871.3353658536586,642.0,349.0,1172.0,801.37,91.97,['09007010-001']
SAU_09007010-001,2022,連江縣,南竿鄉,介壽村,691,2381,1251,1130,['09007010-001'],329,159,170,1719,922,797,333,170,163,['09007010-001'],21,10,11,10,4,6,11,6,5,2360,['09007010-001'],9,223,749,190,487,159,186,14,35,['09007010-001'],854.0,783796.0,917.7939110070257,681.0,373.0,1187.0,862.51,93.98,['09007010-001']
SAU_09007010-001,2023,連江縣,南竿鄉,介壽村,702,2387,1258,1129,['09007010-001'],321,155,166,1703,917,786,363,186,177,['09007010-001'],26,12,14,13,5,8,13,7,6,2361,['09007010-001'],5,231,744,192,491,172,184,13,34,['09007010-001'],,,,,,,,,
SAU_09007010-001,2024,連江縣,南竿鄉,介壽村,713,2346,1241,1105,['09007010-001'],297,144,153,1664,898,766,385,199,186,['09007010-001'],21,11,10,7,3,4,14,8,6,2325,['09007010-001'],5,247,746,192,474,165,179,12,29,['09007010-001'],,,,,,,,,
SAU_09007010-002,2020,連江縣,南竿鄉,復興村,245,1146,652,494,['09007010-002'],150,74,76,854,505,349,142,73,69,['09007010-002'],36,21,15,28,14,14,8,7,1,1110,['09007010-002'],2,72,292,115,280,109,79,12,35,['09007010-002'],350.0,282128.0,806.08,627.0,355.0,1052.0,705.45,87.52,['09007010-002']
SAU_09007010-002,2021,連江縣,南竿鄉,復興村,256,1089,616,473,['09007010-002'],144,74,70,798,462,336,147,80,67,['09007010-002'],35,21,14,27,15,12,8,6,2,1054,['09007010-002'],2,66,288,107,269,101,70,9,30,['09007010-002'],320.0,271841.0,849.503125,652.0,332.0,1147.0,755.25,88.91,['09007010-002']
SAU_09007010-002,2022,連江縣,南竿鄉,復興村,264,1077,608,469,['09007010-002'],128,66,62,789,453,336,160,89,71,['09007010-002'],27,15,12,20,9,11,7,6,1,1050,['09007010-002'],3,68,302,106,268,96,68,9,29,['09007010-002'],324.0,292847.0,903.8487654320987,690.0,336.0,1166.0,843.03,93.27,['09007010-002']
SAU_09007010-002,2023,連江縣,南竿鄉,復興村,268,1086,610,476,['09007010-002'],124,66,58,787,447,340,175,97,78,['09007010-002'],29,15,14,21,9,12,8,6,2,1057,['09007010-002'],3,74,302,105,275,99,68,9,27,['09007010-002'],,,,,,,,,
SAU_09007010-002,2024,連江縣,南竿鄉,復興村,271,1062,591,471,['09007010-002'],119,66,53,757,421,336,186,104,82,['09007010-002'],34,16,18,28,11,17,6,5,1,1028,['09007010-002'],2,68,313,100,271,89,65,10,25,['09007010-002'],,,,,,,,,
SAU_09007010-003,2020,連江縣,南竿鄉,福沃村,224,878,518,360,['09007010-003'],92,46,46,668,409,259,118,63,55,['09007010-003'],11,9,2,3,3,0,8,6,2,867,['09007010-003'],2,54,204,116,209,83,85,8,25,['09007010-003'],324.0,244357.0,754.1882716049382,622.0,337.0,979.0,606.84,80.46,['09007010-003']
SAU_09007010-003,2021,連江縣,南竿鄉,福沃村,225,868,512,356,['09007010-003'],91,48,43,652,399,253,125,65,60,['09007010-003'],13,12,1,5,5,0,8,7,1,855,['09007010-003'],4,58,209,111,204,80,84,8,20,['09007010-003'],313.0,250518.0,800.3769968051118,653.0,376.0,1047.0,639.77,79.93,['09007010-003']
SAU_09007010-003,2022,連江縣,南竿鄉,福沃村,239,923,546,377,['09007010-003'],85,44,41,700,429,271,138,73,65,['09007010-003'],18,14,4,4,4,0,14,10,4,905,['09007010-003'],5,70,229,122,217,85,84,8,18,['09007010-003'],325.0,281920.0,867.4461538461538,707.0,389.0,1109.0,717.83,82.75,['09007010-003']
SAU_09007010-003,2023,連江縣,南竿鄉,福沃村,238,925,545,380,['09007010-003'],92,49,43,683,415,268,150,81,69,['09007010-003'],17,13,4,4,4,0,13,9,4,908,['09007010-003'],5,67,233,122,213,83,85,7,18,['09007010-003'],,,,,,,,,
SAU_09007010-003,2024,連江縣,南竿鄉,福沃村,244,906,543,363,['09007010-003'],83,43,40,657,407,250,166,93,73,['09007010-003'],14,12,2,3,3,0,11,9,2,892,['09007010-003'],5,61,222,122,225,82,83,7,16,['09007010-003'],,,,,,,,,
SAU_09007010-004,2020,連江縣,南竿鄉,清水村,322,1175,665,510,['09007010-004'],184,97,87,897,508,389,94,60,34,['09007010-004'],19,13,6,9,7,2,10,6,4,1156,['09007010-004'],3,104,344,109,233,101,81,5,11,['09007010-004'],411.0,327594.0,797.0656934306569,638.0,335.0,1006.0,713.45,89.51,['09007010-004']
SAU_09007010-004,2021,連江縣,南竿鄉,清水村,339,1168,656,512,['09007010-004'],181,99,82,885,493,392,102,64,38,['09007010-004'],24,14,10,12,8,4,12,6,6,1144,['09007010-004'],2,96,362,107,239,84,81,3,10,['09007010-004'],409.0,316347.0,773.4645476772616,620.0,338.0,1016.0,677.37,87.58,['09007010-004']
SAU_09007010-004,2022,連江縣,南竿鄉,清水村,350,1254,715,539,['09007010-004'],175,100,75,966,544,422,113,71,42,['09007010-004'],27,15,12,14,8,6,13,7,6,1227,['09007010-004'],1,105,407,116,263,93,80,4,10,['09007010-004'],454.0,400146.0,881.3788546255506,664.0,382.0,1154.0,790.18,89.65,['09007010-004']
SAU_09007010-004,2023,連江縣,南竿鄉,清水村,353,1270,719,551,['09007010-004'],182,103,79,967,544,423,121,72,49,['09007010-004'],26,15,11,14,8,6,12,7,5,1244,['09007010-004'],1,98,415,105,278,94,84,5,8,['09007010-004'],,,,,,,,,
SAU_09007010-004,2024,連江縣,南竿鄉,清水村,355,1223,700,523,['09007010-004'],168,97,71,916,524,392,139,79,60,['09007010-004'],32,18,14,11,5,6,21,13,8,1191,['09007010-004'],1,91,400,107,272,97,76,4,7,['09007010-004'],,,,,,,,,
