sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_09007010-001,2011,連江縣,南竿鄉,介壽村,3,106,420,186,530,167,213,23,67,['09007010-001']
SAU_09007010-001,2012,連江縣,南竿鄉,介壽村,4,139,559,214,581,186,215,22,65,['09007010-001']
SAU_09007010-001,2013,連江縣,南竿鄉,介壽村,4,163,592,224,554,231,213,20,60,['09007010-001']
SAU_09007010-001,2014,連江縣,南竿鄉,介壽村,7,162,596,224,539,224,211,18,60,['09007010-001']
SAU_09007010-001,2015,連江縣,南竿鄉,介壽村,7,170,606,212,518,217,205,16,55,['09007010-001']
SAU_09007010-001,2016,連江縣,南竿鄉,介壽村,7,167,621,205,552,181,206,14,51,['09007010-001']
SAU_09007010-001,2017,連江縣,南竿鄉,介壽村,7,186,636,204,548,174,204,15,47,['09007010-001']
SAU_09007010-001,2018,連江縣,南竿鄉,介壽村,9,193,690,199,531,170,202,15,45,['09007010-001']
SAU_09007010-001,2019,連江縣,南竿鄉,介壽村,9,199,712,203,499,164,202,14,43,['09007010-001']
SAU_09007010-001,2020,連江縣,南竿鄉,介壽村,9,201,738,198,504,165,200,14,42,['09007010-001']
SAU_09007010-001,2021,連江縣,南竿鄉,介壽村,9,211,736,190,481,158,195,15,41,['09007010-001']
SAU_09007010-001,2022,連江縣,南竿鄉,介壽村,9,223,749,190,487,159,186,14,35,['09007010-001']
SAU_09007010-001,2023,連江縣,南竿鄉,介壽村,5,231,744,192,491,172,184,13,34,['09007010-001']
SAU_09007010-001,2024,連江縣,南竿鄉,介壽村,5,247,746,192,474,165,179,12,29,['09007010-001']
SAU_09007010-002,2011,連江縣,南竿鄉,復興村,1,37,178,95,246,86,105,25,57,['09007010-002']
SAU_09007010-002,2012,連江縣,南竿鄉,復興村,1,47,220,115,300,112,106,25,55,['09007010-002']
SAU_09007010-002,2013,連江縣,南竿鄉,復興村,2,59,262,136,346,146,112,26,53,['09007010-002']
SAU_09007010-002,2014,連江縣,南竿鄉,復興村,0,71,285,144,344,145,109,24,51,['09007010-002']
SAU_09007010-002,2015,連江縣,南竿鄉,復興村,1,70,297,141,332,137,102,22,48,['09007010-002']
SAU_09007010-002,2016,連江縣,南竿鄉,復興村,1,67,289,129,319,121,94,19,44,['09007010-002']
SAU_09007010-002,2017,連江縣,南竿鄉,復興村,2,63,297,122,317,118,91,18,42,['09007010-002']
SAU_09007010-002,2018,連江縣,南竿鄉,復興村,1,71,298,114,311,115,85,17,41,['09007010-002']
SAU_09007010-002,2019,連江縣,南竿鄉,復興村,2,67,294,111,304,107,85,15,38,['09007010-002']
SAU_09007010-002,2020,連江縣,南竿鄉,復興村,2,72,292,115,280,109,79,12,35,['09007010-002']
SAU_09007010-002,2021,連江縣,南竿鄉,復興村,2,66,288,107,269,101,70,9,30,['09007010-002']
SAU_09007010-002,2022,連江縣,南竿鄉,復興村,3,68,302,106,268,96,68,9,29,['09007010-002']
SAU_09007010-002,2023,連江縣,南竿鄉,復興村,3,74,302,105,275,99,68,9,27,['09007010-002']
