sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_09007010-001,2020,連江縣,南竿鄉,介壽村,9,201,738,198,504,165,200,14,42,['09007010-001']
SAU_09007010-001,2021,連江縣,南竿鄉,介壽村,9,211,736,190,481,158,195,15,41,['09007010-001']
SAU_09007010-001,2022,連江縣,南竿鄉,介壽村,9,223,749,190,487,159,186,14,35,['09007010-001']
SAU_09007010-001,2023,連江縣,南竿鄉,介壽村,5,231,744,192,491,172,184,13,34,['09007010-001']
SAU_09007010-001,2024,連江縣,南竿鄉,介壽村,5,247,746,192,474,165,179,12,29,['09007010-001']
SAU_09007010-002,2020,連江縣,南竿鄉,復興村,2,72,292,115,280,109,79,12,35,['09007010-002']
SAU_09007010-002,2021,連江縣,南竿鄉,復興村,2,66,288,107,269,101,70,9,30,['09007010-002']
SAU_09007010-002,2022,連江縣,南竿鄉,復興村,3,68,302,106,268,96,68,9,29,['09007010-002']
SAU_09007010-002,2023,連江縣,南竿鄉,復興村,3,74,302,105,275,99,68,9,27,['09007010-002']
SAU_09007010-002,2024,連江縣,南竿鄉,復興村,2,68,313,100,271,89,65,10,25,['09007010-002']
SAU_09007010-003,2020,連江縣,南竿鄉,福沃村,2,54,204,116,209,83,85,8,25,['09007010-003']
SAU_09007010-003,2021,連江縣,南竿鄉,福沃村,4,58,209,111,204,80,84,8,20,['09007010-003']
SAU_09007010-003,2022,連江縣,南竿鄉,福沃村,5,70,229,122,217,85,84,8,18,['09007010-003']
SAU_09007010-003,2023,連江縣,南竿鄉,福沃村,5,67,233,122,213,83,85,7,18,['09007010-003']
SAU_09007010-003,2024,連江縣,南竿鄉,福沃村,5,61,222,122,225,82,83,7,16,['09007010-003']
SAU_09007010-004,2020,連江縣,南竿鄉,清水村,3,104,344,109,233,101,81,5,11,['09007010-004']
SAU_09007010-004,2021,連江縣,南竿鄉,清水村,2,96,362,107,239,84,81,3,10,['09007010-004']
SAU_09007010-004,2022,連江縣,南竿鄉,清水村,1,105,407,116,263,93,80,4,10,['09007010-004']
SAU_09007010-004,2023,連江縣,南竿鄉,清水村,1,98,415,105,278,94,84,5,8,['09007010-004']
SAU_09007010-004,2024,連江縣,南竿鄉,清水村,1,91,400,107,272,97,76,4,7,['09007010-004']
SAU_09007010-005,2020,連江縣,南竿鄉,仁愛村,1,47,177,41,141,36,44,3,15,['09007010-005']
SAU_09007010-005,2021,連江縣,南竿鄉,仁愛村,1,46,229,58,173,37,44,3,12,['09007010-005']
SAU_09007010-005,2022,連江縣,南竿鄉,仁愛村,2,55,241,62,148,35,43,3,11,['09007010-005']
SAU_09007010-005,2023,連江縣,南竿鄉,仁愛村,2,49,233,58,151,36,42,3,10,['09007010-005']
SAU_09007010-005,2024,連江縣,南竿鄉,仁愛村,2,69,298,67,174,50,47,3,11,['09007010-005']
SAU_09007010-006,2020,連江縣,南竿鄉,津沙村,0,27,106,44,128,55,56,6,4,['09007010-006']
SAU_09007010-006,2021,連江縣,南竿鄉,津沙村,0,30,105,43,120,53,55,6,4,['09007010-006']
SAU_09007010-006,2022,連江縣,南竿鄉,津沙村,0,32,105,41,120,52,53,5,3,['09007010-006']
SAU_09007010-006,2023,連江縣,南竿鄉,津沙村,0,28,108,36,117,54,52,4,3,['09007010-006']
SAU_09007010-006,2024,連江縣,南竿鄉,津沙村,2,28,102,35,109,51,47,4,3,['09007010-006']
SAU_09007010-007,2020,連江縣,南竿鄉,馬祖村,3,52,163,59,135,39,55,1,4,['09007010-007']
SAU_09007010-007,2021,連江縣,南竿鄉,馬祖村,2,50,165,53,129,36,60,1,4,['09007010-007']
SAU_09007010-007,2022,連江縣,南竿鄉,馬祖村,3,53,166,51,126,33,61,1,3,['09007010-007']
SAU_09007010-007,2023,連江縣,南竿鄉,馬祖村,2,58,185,52,129,31,64,1,2,['09007010-007']
SAU_09007010-007,2024,連江縣,南竿鄉,馬祖村,2,60,185,53,121,33,64,1,2,['09007010-007']
SAU_09007010-008,2020,連江縣,南竿鄉,珠螺村,1,7,56,29,103,34,7,0,6,['09007010-008']
SAU_09007010-008,2021,連江縣,南竿鄉,珠螺村,1,12,85,38,111,34,7,0,6,['09007010-008']
SAU_09007010-008,2022,連江縣,南竿鄉,珠螺村,1,14,93,37,99,35,8,0,6,['09007010-008']
SAU_09007010-008,2023,連江縣,南竿鄉,珠螺村,1,18,91,40,93,34,5,0,6,['09007010-008']
