sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_09007010-001,2011,連江縣,南竿鄉,介壽村,580.0,564204.0,972.7655172413793,796.0,442.0,1266.0,740.4,76.11,['09007010-001']
SAU_09007010-001,2012,連江縣,南竿鄉,介壽村,725.0,719770.0,992.7862068965517,828.0,486.0,1287.0,721.2,72.64,['09007010-001']
SAU_09007010-001,2014,連江縣,南竿鄉,介壽村,754.0,776344.0,1029.6339522546418,860.0,494.0,1327.0,750.21,72.86,['09007010-001']
SAU_09007010-001,2015,連江縣,南竿鄉,介壽村,736.0,774011.0,1051.6453804347825,829.0,491.0,1367.0,805.48,76.59,['09007010-001']
SAU_09007010-001,2016,連江縣,南竿鄉,介壽村,738.0,789066.0,1069.1951219512196,856.0,525.0,1402.0,802.67,75.07,['09007010-001']
SAU_09007010-001,2017,連江縣,南竿鄉,介壽村,770.0,824825.0,1071.2012987012988,858.0,557.0,1433.0,768.51,71.74,['09007010-001']
SAU_09007010-001,2018,連江縣,南竿鄉,介壽村,851.0,912890.0,1072.7262044653348,860.0,535.0,1427.0,798.47,74.43,['09007010-001']
SAU_09007010-001,2019,連江縣,南竿鄉,介壽村,880.0,720987.0,819.3034090909091,614.0,314.0,1119.0,733.36,89.51,['09007010-001']
SAU_09007010-001,2020,連江縣,南竿鄉,介壽村,885.0,748394.0,845.6429378531074,641.0,338.0,1168.0,764.31,90.38,['09007010-001']
SAU_09007010-001,2021,連江縣,南竿鄉,介壽村,820.0,714495.0,871.3353658536586,642.0,349.0,1172.0,801.37,91.97,['09007010-001']
SAU_09007010-001,2022,連江縣,南竿鄉,介壽村,854.0,783796.0,917.7939110070257,681.0,373.0,1187.0,862.51,93.98,['09007010-001']
SAU_09007010-001,2023,連江縣,南竿鄉,介壽村,878.0,839776.0,956.4646924829157,707.0,401.0,1247.0,971.17,101.54,['09007010-001']
SAU_09007010-002,2011,連江縣,南竿鄉,復興村,247.0,249096.0,1008.4858299595141,802.0,455.0,1354.0,839.35,83.23,['09007010-002']
SAU_09007010-002,2012,連江縣,南竿鄉,復興村,312.0,322623.0,1034.048076923077,815.0,502.0,1361.0,744.93,72.04,['09007010-002']
SAU_09007010-002,2014,連江縣,南竿鄉,復興村,364.0,366629.0,1007.2225274725274,776.0,520.0,1397.0,695.5,69.05,['09007010-002']
SAU_09007010-002,2015,連江縣,南竿鄉,復興村,365.0,359716.0,985.5232876712329,796.0,468.0,1325.0,708.66,71.91,['09007010-002']
SAU_09007010-002,2016,連江縣,南竿鄉,復興村,344.0,340809.0,990.7238372093024,823.0,484.0,1253.0,709.23,71.59,['09007010-002']
SAU_09007010-002,2017,連江縣,南竿鄉,復興村,363.0,369166.0,1016.9862258953168,794.0,472.0,1296.0,826.44,81.26,['09007010-002']
SAU_09007010-002,2018,連江縣,南竿鄉,復興村,352.0,363074.0,1031.4602272727273,825.0,494.0,1295.0,793.54,76.93,['09007010-002']
SAU_09007010-002,2019,連江縣,南竿鄉,復興村,342.0,274839.0,803.6228070175439,607.0,307.0,1006.0,740.69,92.17,['09007010-002']
SAU_09007010-002,2020,連江縣,南竿鄉,復興村,350.0,282128.0,806.08,627.0,355.0,1052.0,705.45,87.52,['09007010-002']
SAU_09007010-002,2021,連江縣,南竿鄉,復興村,320.0,271841.0,849.503125,652.0,332.0,1147.0,755.25,88.91,['09007010-002']
SAU_09007010-002,2022,連江縣,南竿鄉,復興村,324.0,292847.0,903.8487654320987,690.0,336.0,1166.0,843.03,93.27,['09007010-002']
SAU_09007010-002,2023,連江縣,南竿鄉,復興村,357.0,318737.0,892.8207282913165,684.0,336.0,1195.0,803.61,90.01,['09007010-002']
SAU_09007010-003,2011,連江縣,南竿鄉,福沃村,210.0,226461.0,1078.3857142857144,932.0,526.0,1393.0,983.44,91.2,['09007010-003']
SAU_09007010-003,2012,連江縣,南竿鄉,福沃村,247.0,249142.0,1008.6720647773279,852.0,477.0,1396.0,726.41,72.02,['09007010-003']
