sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_09007010-001,2020,連江縣,南竿鄉,介壽村,885.0,748394.0,845.6429378531074,641.0,338.0,1168.0,764.31,90.38,['09007010-001']
SAU_09007010-001,2021,連江縣,南竿鄉,介壽村,820.0,714495.0,871.3353658536586,642.0,349.0,1172.0,801.37,91.97,['09007010-001']
SAU_09007010-001,2022,連江縣,南竿鄉,介壽村,854.0,783796.0,917.7939110070257,681.0,373.0,1187.0,862.51,93.98,['09007010-001']
SAU_09007010-002,2020,連江縣,南竿鄉,復興村,350.0,282128.0,806.08,627.0,355.0,1052.0,705.45,87.52,['09007010-002']
SAU_09007010-002,2021,連江縣,南竿鄉,復興村,320.0,271841.0,849.503125,652.0,332.0,1147.0,755.25,88.91,['09007010-002']
SAU_09007010-002,2022,連江縣,南竿鄉,復興村,324.0,292847.0,903.8487654320987,690.0,336.0,1166.0,843.03,93.27,['09007010-002']
SAU_09007010-003,2020,連江縣,南竿鄉,福沃村,324.0,244357.0,754.1882716049382,622.0,337.0,979.0,606.84,80.46,['09007010-003']
SAU_09007010-003,2021,連江縣,南竿鄉,福沃村,313.0,250518.0,800.3769968051118,653.0,376.0,1047.0,639.77,79.93,['09007010-003']
SAU_09007010-003,2022,連江縣,南竿鄉,福沃村,325.0,281920.0,867.4461538461538,707.0,389.0,1109.0,717.83,82.75,['09007010-003']
SAU_09007010-004,2020,連江縣,南竿鄉,清水村,411.0,327594.0,797.0656934306569,638.0,335.0,1006.0,713.45,89.51,['09007010-004']
SAU_09007010-004,2021,連江縣,南竿鄉,清水村,409.0,316347.0,773.4645476772616,620.0,338.0,1016.0,677.37,87.58,['09007010-004']
SAU_09007010-004,2022,連江縣,南竿鄉,清水村,454.0,400146.0,881.3788546255506,664.0,382.0,1154.0,790.18,89.65,['09007010-004']
SAU_09007010-005,2020,連江縣,南竿鄉,仁愛村,235.0,162715.0,692.4042553191489,572.0,352.0,888.0,567.45,81.95,['09007010-005']
SAU_09007010-005,2021,連江縣,南竿鄉,仁愛村,303.0,205004.0,676.5808580858086,577.0,416.0,742.0,525.95,77.74,['09007010-005']
SAU_09007010-005,2022,連江縣,南竿鄉,仁愛村,317.0,238841.0,753.4416403785489,614.0,461.0,825.0,659.15,87.49,['09007010-005']
SAU_09007010-006,2020,連江縣,南竿鄉,津沙村,141.0,112285.0,796.3475177304964,611.0,379.0,935.0,709.23,89.06,['09007010-006']
SAU_09007010-006,2021,連江縣,南竿鄉,津沙村,130.0,110218.0,847.8307692307692,596.0,372.0,1050.0,840.33,99.12,['09007010-006']
SAU_09007010-006,2022,連江縣,南竿鄉,津沙村,131.0,105214.0,803.1603053435115,644.0,321.0,1021.0,748.76,93.23,['09007010-006']
SAU_09007010-007,2020,連江縣,南竿鄉,馬祖村,193.0,155865.0,807.5906735751296,591.0,324.0,1002.0,797.11,98.7,['09007010-007']
SAU_09007010-007,2021,連江縣,南竿鄉,馬祖村,194.0,160990.0,829.8453608247422,559.0,316.0,1039.0,832.66,100.34,['09007010-007']
SAU_09007010-007,2022,連江縣,南竿鄉,馬祖村,187.0,160453.0,858.0374331550802,549.0,325.0,1025.0,907.57,105.77,['09007010-007']
SAU_09007010-008,2020,連江縣,南竿鄉,珠螺村,76.0,59155.0,778.3552631578947,678.0,435.0,969.0,582.8,74.88,['09007010-008']
SAU_09007010-008,2021,連江縣,南竿鄉,珠螺村,106.0,71349.0,673.1037735849056,584.0,375.0,796.0,513.04,76.22,['09007010-008']
SAU_09007010-008,2022,連江縣,南竿鄉,珠螺村,116.0,79325.0,683.8362068965517,598.0,434.0,814.0,478.19,69.93,['09007010-008']
SAU_09007010-009,2020,連江縣,南竿鄉,四維村,54.0,62592.0,1159.111111111111,685.0,435.0,1186.0,1938.49,167.24,['09007010-009']
SAU_09007010-009,2021,連江縣,南竿鄉,四維村,51.0,91384.0,1791.8431372549019,637.0,449.0,1078.0,6516.87,363.7,['09007010-009']
SAU_09007010-009,2022,連江縣,南竿鄉,四維村,59.0,84106.0,1425.5254237288136,620.0,261.0,1204.0,4068.97,285.44,['09007010-009']
SAU_09007020-001,2020,連江縣,北竿鄉,塘岐村,404.0,289634.0,716.9158415841584,530.0,281.0,916.0,660.84,92.18,['09007020-001']
SAU_09007020-001,2021,連江縣,北竿鄉,塘岐村,397.0,293268.0,738.7103274559194,545.0,288.0,923.0,744.34,100.76,['09007020-001']
SAU_09007020-001,2022,連江縣,北竿鄉,塘岐村,432.0,337255.0,780.6828703703703,602.0,308.0,1004.0,737.48,94.47,['09007020-001']
SAU_09007020-002,2020,連江縣,北竿鄉,后沃村,68.0,56545.0,831.5441176470588,636.0,254.0,1198.0,744.04,89.48,['09007020-002']
SAU_09007020-002,2021,連江縣,北竿鄉,后沃村,71.0,60198.0,847.8591549295775,640.0,303.0,1102.0,730.36,86.14,['09007020-002']
SAU_09007020-002,2022,連江縣,北竿鄉,后沃村,76.0,64786.0,852.4473684210526,587.0,306.0,1155.0,749.97,87.98,['09007020-002']
SAU_09007020-003,2020,連江縣,北竿鄉,橋仔村,121.0,74354.0,614.4958677685951,528.0,307.0,714.0,588.56,95.78,['09007020-003']
